# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/no/record/2022608/TEM_TGM_B_24219.html,20,18,00:00:44,18,77.78%,80.00%,$0.00
/portal/no/record/2022608/TFM_SVB_FTT_48860.html,19,18,00:01:26,16,75.00%,78.95%,$0.00
/portal/no/record/2022608/TFM_SVB_FTT_52490.html,20,18,00:03:11,18,88.89%,90.00%,$0.00
/portal/no/record/2058621/locloud_preg_2b6051f9_379e_4a18_97b8_1ffac4337f73.html,20,18,00:04:02,18,83.33%,90.00%,$0.00
/portal/no/record/2058621/object_NRA_9857643.html,19,18,00:03:21,18,94.44%,94.74%,$0.00
/portal/no/record/91627/SMVK_EM_fotografi_1460830.html,25,18,00:02:11,18,83.33%,64.00%,$0.00
/portal/pl/record/09404/id_oai_bc_pollub_pl_302.html,18,18,00:09:44,18,61.11%,94.44%,$0.00
/portal/pl/record/09404/id_oai_cyfrowe_mnw_art_pl_7265.html,24,18,00:04:04,18,50.00%,70.83%,$0.00
/portal/pl/record/09404/id_oai_delibra_bg_polsl_pl_15440.html,18,18,00:15:21,18,66.67%,94.44%,$0.00
/portal/pl/record/09404/id_oai_delibra_bg_polsl_pl_17402.html,20,18,00:08:39,17,64.71%,85.00%,$0.00
/portal/pl/record/09404/id_oai_dlibra_karta_org_pl_2802.html,19,18,00:01:36,18,94.44%,94.74%,$0.00
/portal/pl/record/09404/id_oai_dlibra_karta_org_pl_7787.html,22,18,00:09:29,18,77.78%,81.82%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_146179.html,23,18,00:03:32,17,58.82%,56.52%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_156520.html,21,18,00:03:53,17,58.82%,71.43%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_162.html,18,18,00:01:31,17,58.82%,88.89%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_165.html,24,18,00:01:44,16,81.25%,70.83%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_377.html,20,18,00:01:42,18,61.11%,85.00%,$0.00
/portal/pl/record/09404/id_oai_kpbc_umk_pl_44810.html,24,18,00:01:22,18,50.00%,70.83%,$0.00
/portal/pl/record/09404/id_oai_mbc_malopolska_pl_87104.html,21,18,00:01:15,16,31.25%,66.67%,$0.00
/portal/pl/record/09404/id_oai_pbc_biaman_pl_15219.html,19,18,00:05:48,18,88.89%,89.47%,$0.00
/portal/pl/record/09404/id_oai_pbc_biaman_pl_7129.html,21,18,00:02:56,18,83.33%,85.71%,$0.00
/portal/pl/record/09404/id_oai_pbc_gda_pl_20628.html,22,18,00:03:35,18,66.67%,72.73%,$0.00
/portal/pl/record/09404/id_oai_pbc_gda_pl_33023.html,20,18,00:01:04,18,88.89%,90.00%,$0.00
/portal/pl/record/09404/id_oai_www_sbc_org_pl_913.html,20,18,00:00:41,17,82.35%,85.00%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_15175.html,20,18,00:03:42,18,83.33%,90.00%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_39464.html,23,18,00:01:09,18,72.22%,78.26%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_57222.html,20,18,00:01:06,18,83.33%,90.00%,$0.00
/portal/pl/record/0940409/_nn2nh9V.html,19,18,00:13:50,18,66.67%,84.21%,$0.00
/portal/pl/record/094041/_nn2nc9s.html,19,18,00:00:46,18,88.89%,94.74%,$0.00
/portal/pl/record/094041/_nn7T4VZ.html,20,18,00:01:45,18,77.78%,85.00%,$0.00
/portal/pl/record/0940419/_nn3Z925.html,19,18,00:00:22,18,94.44%,94.74%,$0.00
/portal/pl/record/2022037/11088_67E87851_D9F3_4ACC_9075_2955C1B13E56.html,21,18,00:00:55,17,70.59%,76.19%,$0.00
/portal/pl/record/2022608/NF_NF_2012_0750.html,19,18,00:03:58,18,88.89%,94.74%,$0.00
/portal/pl/record/2023815/LinkedHeritage_Update_ProvidedCHO_Pictures_bank_eu__ICIMSS__1875.html,20,18,00:06:04,18,88.89%,90.00%,$0.00
/portal/pl/record/2023815/LinkedHeritage_Update_ProvidedCHO_Pictures_bank_eu__ICIMSS__49375.html,29,18,00:00:29,17,82.35%,55.17%,$0.00
/portal/pl/record/2023815/LinkedHeritage_Update_ProvidedCHO_Pictures_bank_eu__ICIMSS__5158.html,20,18,00:00:58,18,83.33%,85.00%,$0.00
/portal/pl/record/2025902/_E1989_waw204.html,19,18,00:01:02,18,83.33%,89.47%,$0.00
/portal/pl/record/2025904/_E1989_RIG075.html,22,18,00:03:32,18,66.67%,77.27%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__21251.html,20,18,00:04:26,18,88.89%,90.00%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__53771.html,19,18,00:05:39,17,88.24%,89.47%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__69451.html,18,18,00:16:11,18,83.33%,94.44%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__78671.html,22,18,00:04:22,18,83.33%,81.82%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__87636.html,19,18,00:19:42,17,94.12%,94.74%,$0.00
/portal/pl/record/2048416/item_WIKDM6I5OZUUN436RNDDUXIGKK4P6EWU.html,20,18,00:02:38,17,41.18%,70.00%,$0.00
"/portal/pl/record/2048426/item_Y4YWOZ3IPWIUCMCUTMDQ7XXSBGYHXH2F.html?q=Thiele, thorvaldsen's Leben",18,18,00:00:00,17,94.12%,100.00%,$0.00
/portal/pl/record/2058635/_polin_5467.html,23,18,00:00:29,18,72.22%,78.26%,$0.00
/portal/pl/record/2058635/_tnn_18410.html,21,18,00:03:25,18,88.89%,85.71%,$0.00
/portal/pl/record/2058635/_tnn_9166.html,20,18,00:00:22,18,83.33%,90.00%,$0.00
/portal/pl/record/9200418/BibliographicResource_3000125963652.html,26,18,00:01:42,16,75.00%,65.38%,$0.00
/portal/pl/record/92033/BibliographicResource_3000053535136.html,21,18,00:06:00,18,83.33%,85.71%,$0.00
/portal/pl/record/92033/BibliographicResource_3000053536803.html,19,18,00:00:17,18,94.44%,94.74%,$0.00
/portal/pl/record/92033/BibliographicResource_3000053617411.html,18,18,00:02:07,17,88.24%,88.89%,$0.00
/portal/pl/record/92034/GVNRC_NAGO02_RA_JCD09356.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_13991.html,20,18,00:00:25,18,83.33%,85.00%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_250472.html,22,18,00:03:14,17,64.71%,68.18%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_261205.html,23,18,00:02:03,17,70.59%,78.26%,$0.00
/portal/pt/record/08535/local__default__B_1296_09.html,20,18,00:00:53,10,70.00%,50.00%,$0.00
/portal/pt/record/09409a/F890CF864082668ABF1648F71C3836F9916BE75E.html,24,18,00:00:48,6,66.67%,66.67%,$0.00
/portal/pt/record/10501/33254.html,19,18,00:04:55,17,94.12%,94.74%,$0.00
/portal/pt/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0143.html,22,18,00:11:54,18,72.22%,81.82%,$0.00
/portal/pt/record/2022801/649440D1F38787A2D58E472A938A8886453FD397.html,20,18,00:08:44,18,83.33%,90.00%,$0.00
/portal/pt/record/2022814/581A8ED69CF5D505B989C438BECD65E37C8DE61E.html,19,18,00:00:36,18,94.44%,94.74%,$0.00
/portal/pt/record/2023901/ArcaSite_obj_jb_MNHNL_0000095_JB_IMG_web_JPG.html,20,18,00:03:38,18,83.33%,85.00%,$0.00
/portal/pt/record/2048011/oai_ing_beniculturali_it_MI_1200165759_12.html,19,18,00:00:48,18,94.44%,94.74%,$0.00
/portal/pt/record/91658/MM_objekt_56787.html,20,18,00:00:16,17,82.35%,90.00%,$0.00
/portal/ro/record/08502/Athena_Update_ProvidedCHO_The_Israel_Museum__Jerusalem_225507.html,21,18,00:00:30,17,82.35%,66.67%,$0.00
/portal/ro/record/2022404/bjc_cs_cpo_23_JPG.html,19,18,00:19:48,18,94.44%,94.74%,$0.00
/portal/ro/record/2022419/cjcpctcluj_CF_172_PP_jpg.html,19,18,00:01:33,18,94.44%,94.74%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_1DEB3A88D3214DEBA7BFE3127AF0A079.html,20,18,00:00:46,18,83.33%,80.00%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_684D2F8C86404D7D9FD0341D61043111.html,20,18,00:07:03,17,82.35%,80.00%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_B89D3C6A778E4B0582074BC6E225702D.html,21,18,00:00:55,17,76.47%,80.95%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_E025A685230E4F378CBD66259EC662C8.html,20,18,00:03:39,18,88.89%,90.00%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_FE15A06488334577A81934AE582F185C.html,20,18,00:03:54,17,70.59%,80.00%,$0.00
/portal/ro/record/9200332/ABO__2BZ13711060X.html,22,18,00:02:13,18,77.78%,72.73%,$0.00
/portal/ro/record/9200400/BibliographicResource_3000117442551.html,18,18,00:00:27,17,94.12%,94.44%,$0.00
"/portal/ru/record/08535/local__default__MK_61_036.html?start=1027&query=(title:(""Villa.+Monatskonkurrenz+Februar+1875"")^1.0+OR+who:(""unbek.+Architekt"")^0.5+OR+DATA_PROVIDER:(""Architekturmuseum+der+Technischen+Universität+Berlin+in+der+Universitätsbibliothek"")^0.1+OR+what:(""Handzeichnung""+OR+""Entwurf""+OR+""Einfamilienhaus\/Villa""+OR+""Villa.+Monatskonkurrenz+Februar+1875""+OR+""Monatskonkurrenz""+OR+""1875"")^0.8)+NOT+europeana_id:""/08535/local__default__MK_40_012""&startPage=1009&qt=false&rows=24",18,18,00:02:06,15,73.33%,77.78%,$0.00
/portal/ru/record/09404/id_oai_mbc_cyfrowemazowsze_pl_7928.html,27,18,00:01:06,17,23.53%,59.26%,$0.00
/portal/ru/record/15502/KK_4537.html,21,18,00:01:13,18,88.89%,85.71%,$0.00
/portal/ru/record/2064101/Museu_ProvidedCHO_Lietuvos_j_r__muziejus___Lithuanian_Sea_Museum_LIMIS_100000000644399.html?q=baltijos,18,18,00:21:43,17,100.00%,94.44%,$0.00
/portal/ru/record/2064108/Museu_ProvidedCHO_Museum_Europ_ischer_Kulturen__Staatliche_Museen_zu_Berlin_1551926.html,20,18,00:15:54,18,72.22%,85.00%,$0.00
/portal/ru/record/9200474/BibliographicResource_3000149431289.html,24,18,00:02:03,18,66.67%,70.83%,$0.00
/portal/ru/record/9200520/ark__12148_bpt6k61309486.html?l[r]=1&l[t]=59,18,18,00:00:00,1,100.00%,100.00%,$0.00
/portal/sl/record/08520/MK_Steklo_f00000_n04763s_b_jpg.html,20,18,00:05:24,18,72.22%,70.00%,$0.00
/portal/sl/record/08535/local__default__GA_148_003.html,20,18,00:01:15,18,72.22%,85.00%,$0.00
/portal/sl/record/08539/animalia_galerija_php_id_PMSL_PZFN_Media_01848.html,23,18,00:02:17,17,64.71%,69.57%,$0.00
/portal/sl/record/08545/TMS_Podatki_58853_jpg.html,21,18,00:01:44,18,77.78%,76.19%,$0.00
/portal/sl/record/2020112/media_f9d000d794_19182sv_mg178_k_kalinz_dia13_tif_thumbsize_s.html,20,18,00:02:40,17,82.35%,85.00%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_KDG_1560.html,20,18,00:00:49,18,88.89%,90.00%,$0.00
/portal/sl/record/2022502/_KAMRA_89620.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/sl/record/2023811/kdg_foto_f_0001436_FYRDSEHCXLTNTLPEUSUOXYNDHZMNOB_jpg.html,19,18,00:00:28,13,76.92%,78.95%,$0.00
/portal/sl/record/2023811/kdg_foto_f_0001987_RORQOHXERENNDMAEGKSTKDGLYWXVMI_jpg.html,23,18,00:02:24,16,56.25%,65.22%,$0.00
/portal/sl/record/2023811/kdg_foto_f_0002179_NEERHBILVGMTTFQMZNWKUQBPKIYKOM_jpg.html,21,18,00:00:35,17,70.59%,71.43%,$0.00
/portal/sl/record/2048051/Athena_Plus_ProvidedCHO_Prirodoslovni_muzej_Slovenije__Slovenian_Museum_of_Natural_History__PMSL_PZFN_Media_04574.html,21,18,00:00:57,17,88.24%,80.95%,$0.00
/portal/sl/record/2051930/data_euscreenXL_EUS_C3C1DBECC60460DE23FB6908E0EF1549.html?q=opatje+selo,25,18,00:03:54,18,66.67%,68.00%,$0.00
/portal/sv/record/08604/0F9F1A93883D4DE5B90CED99C1504A46_f020780_pic_03.html,20,18,00:00:41,17,70.59%,80.00%,$0.00
/portal/sv/record/2020702/19922B15C36058ADC22DF00B3785B447BC1029DD.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/sv/record/2020702/raa_fmi_10027700330003.html,19,18,00:00:23,18,88.89%,89.47%,$0.00
/portal/sv/record/2020702/raa_fmi_10235500600001.html,20,18,00:08:21,18,88.89%,90.00%,$0.00
/portal/sv/record/2021008/M011_366006.html,19,18,00:00:59,18,88.89%,94.74%,$0.00
/portal/sv/record/2022608/NRM_NRM_04285.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/sv/record/2022608/TELE_TELE_TKU_748.html,21,18,00:04:31,15,60.00%,61.90%,$0.00
/portal/sv/record/2032001/SE_MURBERGET_OBJECT_M29142.html,21,18,00:02:10,18,83.33%,80.95%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_13765___.html,22,18,00:09:28,18,83.33%,81.82%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_16205___.html,22,18,00:02:03,17,58.82%,68.18%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_18357___.html,22,18,00:04:32,18,72.22%,72.73%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_18514___.html,18,18,00:04:05,18,83.33%,88.89%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_19510___.html,18,18,00:01:06,17,88.24%,88.89%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_20095___.html,33,18,00:01:25,18,77.78%,48.48%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_20216___.html,18,18,00:00:34,17,94.12%,94.44%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_23440___.html,19,18,00:00:41,17,94.12%,94.74%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_23838___.html,21,18,00:03:46,17,76.47%,76.19%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_28264___.html,22,18,00:02:10,18,72.22%,68.18%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_38946___.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_39447___.html,18,18,00:01:24,12,91.67%,83.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_39587___.html,19,18,00:00:37,17,94.12%,89.47%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_432___.html,20,18,00:01:37,18,72.22%,80.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_7491___.html,21,18,00:02:50,16,50.00%,61.90%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8033___.html,20,18,00:03:12,18,83.33%,85.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8330___.html,21,18,00:05:34,18,88.89%,80.95%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8420___.html,21,18,00:01:18,11,63.64%,76.19%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8575___.html,22,18,00:01:57,15,66.67%,72.73%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_132853.html,19,18,00:01:57,17,76.47%,84.21%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_17733.html,20,18,00:09:09,18,88.89%,90.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_24209.html,20,18,00:00:09,18,94.44%,90.00%,$0.00
/portal/sv/record/2048079/Athena_Plus_ProvidedCHO_Riksarkivet_22358.html,22,18,00:06:29,17,64.71%,63.64%,$0.00
/portal/sv/record/2048220/AM_002176.html,19,18,00:00:45,18,83.33%,84.21%,$0.00
/portal/sv/record/2048220/AM_005085.html,19,18,00:02:18,17,88.24%,89.47%,$0.00
/portal/sv/record/2058614/SE_ULVO_0276.html,27,18,00:01:05,18,66.67%,66.67%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Hallwylska_museet_18000.html,21,18,00:04:44,15,53.33%,57.14%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_46391.html,20,18,00:00:01,18,88.89%,90.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_48687.html,18,18,00:03:37,18,88.89%,88.89%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_52780.html,21,18,00:05:55,18,72.22%,66.67%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_54480.html,21,18,00:01:34,17,70.59%,80.95%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_63839.html,19,18,00:05:15,17,88.24%,84.21%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_70202.html,20,18,00:05:45,18,83.33%,85.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Skoklosters_slott_31665.html,19,18,00:00:52,17,88.24%,89.47%,$0.00
/portal/sv/record/916100/GSM_event_803490.html,19,18,00:01:26,18,94.44%,94.74%,$0.00
/portal/sv/record/916105/bhm_object_UM022844.html,22,18,00:05:30,18,72.22%,81.82%,$0.00
/portal/sv/record/916105/bhm_photo_UMFA54429_1321.html,18,18,00:00:20,18,88.89%,88.89%,$0.00
/portal/sv/record/916106/vbg_object_VM29257.html,19,18,00:01:12,18,83.33%,94.74%,$0.00
/portal/sv/record/916108/smm_mm_object_MM02291.html,20,18,00:00:53,18,77.78%,85.00%,$0.00
/portal/sv/record/916108/smm_mm_object_MM16283.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0028611.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0031032.html,19,18,00:00:58,18,83.33%,94.74%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0045490.html,23,18,00:08:17,17,82.35%,78.26%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0048463.html,27,18,00:02:18,17,64.71%,62.96%,$0.00
/portal/sv/record/91625/nomu_object_NM0012267.html,21,18,00:09:04,18,66.67%,80.95%,$0.00
/portal/sv/record/91650/HeM_objekt_179992.html,23,18,00:00:30,18,77.78%,73.91%,$0.00
/portal/sv/record/91650/HeM_objekt_55768.html,21,18,00:00:57,18,83.33%,85.71%,$0.00
/portal/sv/record/91650/HeM_objekt_566781.html,22,18,00:02:48,18,77.78%,81.82%,$0.00
/portal/sv/record/91650/HeM_objekt_983781.html,20,18,00:03:41,18,77.78%,80.00%,$0.00
/portal/sv/record/91658/MM_objekt_172404.html,18,18,00:00:22,18,88.89%,88.89%,$0.00
/portal/sv/record/91658/MM_objekt_172405.html,19,18,00:02:14,18,88.89%,89.47%,$0.00
/portal/sv/record/91658/MM_objekt_172448.html,20,18,00:01:45,16,75.00%,80.00%,$0.00
/portal/sv/record/91658/MM_objekt_183235.html,22,18,00:00:38,16,68.75%,68.18%,$0.00
/portal/sv/record/91658/MM_objekt_29875.html,21,18,00:10:30,18,83.33%,85.71%,$0.00
/portal/sv/record/91658/MM_objekt_518398.html,19,18,00:02:48,18,88.89%,94.74%,$0.00
/portal/sv/record/91658/MM_objekt_521580.html,19,18,00:04:32,18,88.89%,89.47%,$0.00
/portal/sv/record/91658/MM_objekt_524029.html,18,18,00:00:47,18,83.33%,88.89%,$0.00
/portal/sv/record/91658/MM_objekt_524423.html,21,18,00:03:07,18,72.22%,76.19%,$0.00
/portal/sv/record/91658/MM_objekt_53849.html,19,18,00:00:31,18,94.44%,94.74%,$0.00
/portal/sv/record/91668/GSM_objekt_911957.html,21,18,00:01:44,18,83.33%,85.71%,$0.00
/portal/sv/record/91682/vm_objekt_100713.html,18,18,00:00:30,18,94.44%,94.44%,$0.00
/portal/sv/record/91682/vm_objekt_123523.html,19,18,00:00:20,18,94.44%,94.74%,$0.00
/portal/sv/record/91682/vm_objekt_324402.html,24,18,00:01:53,18,50.00%,70.83%,$0.00
/portal/sv/record/91682/vm_objekt_68501.html,26,18,00:03:06,18,61.11%,69.23%,$0.00
/portal/sv/record/91682/vm_objekt_91278.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/sv/record/91683/ajtte_objekt_15873.html,20,18,00:07:21,15,80.00%,80.00%,$0.00
/portal/sv/record/91683/ajtte_objekt_319221.html,18,18,00:00:00,17,94.12%,100.00%,$0.00
/portal/sv/record/91698/sm_photo_SuM_foto022109.html,23,18,00:01:07,18,66.67%,65.22%,$0.00
/portal/sv/record/91699/RSMS_objekt_4071.html,20,18,00:02:10,18,88.89%,90.00%,$0.00
/portal/sv/record/91699/RSMS_objekt_49932.html,18,18,00:08:40,16,93.75%,94.44%,$0.00
/portal/sv/record/91699/RSMS_objekt_50073.html,21,18,00:01:10,18,88.89%,85.71%,$0.00
/portal/bg/record/08506/2FA0738FBA0AC81B3D3680482175FFD2DB754B64.html,22,17,00:07:08,17,72.22%,77.27%,$0.00
/portal/bg/record/08506/41C406345B07F9F82EF81E0008396F59F98F4385.html,17,17,00:00:22,15,93.33%,88.24%,$0.00
/portal/bg/record/08506/835A9ACF39F71E6A4A5B15A0510FC8A0E9FE5F9A.html,20,17,00:02:18,16,75.00%,75.00%,$0.00
/portal/bg/record/08506/86C28069E6CEF03C8ED64E0B3C05ECE7231C47B1.html,19,17,00:00:06,17,88.24%,89.47%,$0.00
/portal/bg/record/08506/AEB4FB44EFFA1CDE8DCD86FF681C0F0C6D0059CB.html,22,17,00:07:20,17,55.56%,68.18%,$0.00
/portal/bg/record/08506/BB93597DACC5E2F30EE3B800AA2E450C095B8AEA.html,24,17,00:05:10,17,82.35%,70.83%,$0.00
/portal/bg/record/08506/BF78C67E72413AE7430DAF1EA32B77D1AC54C1CD.html,17,17,00:00:00,17,100.00%,100.00%,$0.00
/portal/bg/record/08506/C2BEECE9D0D38C7CDF161375782C8735AA066BDB.html,17,17,00:00:00,16,93.75%,100.00%,$0.00
/portal/bg/record/08506/D5C3D3220BFE3E29826B3465252B48F5D36544E5.html,18,17,00:09:07,17,88.24%,94.44%,$0.00
/portal/bg/record/09431/view_show_article_pl_id_7211_SC_id_RC_1_SRV_true_LANG_bg_SA_7211.html,19,17,00:01:38,17,88.24%,89.47%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_103846_SC_id_RC_1_SRV_true_LANG_bg_SA_103846.html,22,17,00:05:14,16,62.50%,68.18%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_94523_SC_id_RC_1_SRV_true_LANG_bg_SA_94523.html,19,17,00:06:07,15,80.00%,73.68%,$0.00
/portal/bg/record/0943103/D6A443DB43EBF43D6CBC2B9F6D036333CDC24784.html,17,17,00:01:50,17,94.12%,94.12%,$0.00
/portal/bg/record/2021502/jspui_handle_pub_209.html,18,17,00:02:46,17,88.24%,88.89%,$0.00
/portal/bg/record/2021502/jspui_handle_pub_321.html,23,17,00:04:30,17,64.71%,65.22%,$0.00
/portal/bg/record/2023816/EU_AGIliaBeshkov_Image_0699_jpg.html,18,17,00:00:58,17,94.12%,88.89%,$0.00
/portal/bg/record/2023816/EU_AGIliaBeshkov_Image_1722_jpg.html,21,17,00:01:45,16,56.25%,66.67%,$0.00
/portal/bg/record/2023816/EU_LH_Icon_Image_2212_1__jpg.html,21,17,00:00:42,16,62.50%,57.14%,$0.00
/portal/bg/record/2023816/Other_MonCultSof_Image_0039_jpg.html,20,17,00:06:27,16,81.25%,85.00%,$0.00
/portal/bg/record/2024905/photography_ProvidedCHO_NALIS_Foundation_F13733591081918.html,25,17,00:03:40,17,58.82%,60.00%,$0.00
/portal/bg/record/2048016/Athena_Plus_ProvidedCHO_____________________________P36191.html,30,17,00:05:40,17,64.71%,56.67%,$0.00
/portal/bg/record/2048016/FelixKanitz_0043.html,27,17,00:02:17,12,25.00%,29.63%,$0.00
/portal/bg/record/2048016/LovechRHM_0224.html,17,17,00:00:13,15,93.33%,88.24%,$0.00
/portal/bg/record/2048016/ShumenCinPost_0063.html,22,17,00:01:47,17,64.71%,77.27%,$0.00
/portal/bg/record/2048016/ShumenCinPost_651.html,23,17,00:06:56,17,76.47%,69.57%,$0.00
/portal/bg/record/2058609/object_PSRL_5411449.html,17,17,00:02:28,17,94.12%,94.12%,$0.00
/portal/bg/record/2058609/object_PSRL_5412363.html,21,17,00:02:38,17,76.47%,80.95%,$0.00
/portal/bg/record/2059509/resource_cho_0158ea83695db19bcc1725d65db65a7f.html,20,17,00:00:19,17,82.35%,80.00%,$0.00
/portal/bg/record/2059509/resource_cho_09b3299417604b78f4e3be64fd12ed9a.html,17,17,00:00:00,17,100.00%,100.00%,$0.00
/portal/bg/record/2059509/resource_cho_384b397c2c287ad3555e741b34e2bcda.html,19,17,00:00:22,16,87.50%,89.47%,$0.00
/portal/bg/record/9200215/BibliographicResource_3000096072969.html,29,17,00:01:19,17,82.35%,58.62%,$0.00
/portal/bg/record/9200336/BibliographicResource_3000095549882.html,27,17,00:02:51,16,56.25%,55.56%,$0.00
/portal/bg/record/9200368/BibliographicResource_3000113715356.html,23,17,00:00:58,16,68.75%,60.87%,$0.00
