# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1923_60_222.html,13,13,00:00:52,12,83.33%,84.62%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1943_64_1.html,15,13,00:01:18,13,84.62%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1975_140_931.html,17,13,00:02:53,12,66.67%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1977_24_1.html,15,13,00:11:45,10,60.00%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1978_71_1.html,16,13,00:04:11,13,76.92%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1986_149_854.html,15,13,00:06:15,13,92.31%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1989_24_449.html,14,13,00:00:21,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1993_67_7391.html,18,13,00:00:42,13,69.23%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_1993_80_133.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_62838.html,15,13,00:05:16,12,50.00%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAOSHU_00735.html,14,13,00:02:32,13,76.92%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAOSHU_00892.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MASE_REP02269.html,19,13,00:01:52,12,83.33%,68.42%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAUBJ_CE0341.html,13,13,00:00:49,10,60.00%,69.23%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAV_08_52_4.html,17,13,00:04:11,13,69.23%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCCVA_CE052.html,14,13,00:11:58,11,81.82%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCM_00754.html,16,13,00:02:32,12,83.33%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCM_01944.html,13,13,00:00:00,12,91.67%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCM_04990.html,15,13,00:03:29,13,84.62%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MCM_FF02943.html,15,13,00:08:49,8,87.50%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHM_00001_818.html,17,13,00:00:58,12,50.00%,58.82%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHM_2011_1_171.html,14,13,00:01:21,13,84.62%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHU_02040.html,14,13,00:09:11,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MHU_05271.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_00178.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_01548.html,16,13,00:00:27,10,80.00%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_01817.html,14,13,00:02:10,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_02544.html,17,13,00:09:42,13,76.92%,76.47%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_03232.html,18,13,00:01:59,7,85.71%,72.22%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_04052.html,14,13,00:01:24,13,84.62%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_04810.html,15,13,00:00:32,13,84.62%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_04965.html,14,13,00:00:08,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_08092.html,13,13,00:00:00,12,91.67%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_08489.html,14,13,00:03:16,11,72.73%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_09725.html,14,13,00:05:51,12,75.00%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_10112.html,15,13,00:01:01,12,75.00%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MLGM_12045.html,13,13,00:00:27,13,92.31%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNA_CE1572.html,14,13,00:00:21,12,91.67%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE05353.html,13,13,00:00:40,13,92.31%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE13574.html,13,13,00:00:12,13,92.31%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE22114.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE25077_1.html,15,13,00:05:35,9,77.78%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_00529.html,20,13,00:00:36,10,80.00%,50.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_06672.html,17,13,00:04:01,12,66.67%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE1_14500.html,25,13,00:02:35,13,46.15%,48.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNC_CE4_00303.html,13,13,00:19:51,13,92.31%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNCIA_CE00535.html,14,13,00:01:59,13,84.62%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNCIA_CE55463.html,14,13,00:02:39,10,60.00%,64.29%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_A33conjunto.html,13,13,00:00:00,11,90.91%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0255_013.html,13,13,00:02:41,12,91.67%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0271_023.html,15,13,00:04:34,9,88.89%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0396.html,15,13,00:02:18,12,75.00%,60.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0587.html,16,13,00:01:43,10,80.00%,68.75%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE1114.html,15,13,00:03:19,12,83.33%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE1141.html,15,13,00:03:17,11,81.82%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE1861.html,13,13,00:00:00,12,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CER02307.html,14,13,00:27:55,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE0090.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE0138.html,16,13,00:02:40,10,90.00%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE1049.html,18,13,00:05:50,13,76.92%,72.22%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE2480.html,17,13,00:02:09,12,91.67%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE5856.html,14,13,00:03:07,12,66.67%,71.43%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE6742.html,15,13,00:06:08,13,69.23%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE6882.html,15,13,00:05:00,12,66.67%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE7234.html,18,13,00:02:49,13,84.62%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE7319.html,15,13,00:05:57,13,84.62%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE7357.html,14,13,00:08:39,12,91.67%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE7388.html,14,13,00:01:53,9,88.89%,78.57%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_CE8283.html,14,13,00:02:53,12,83.33%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNT_ES00630.html,14,13,00:00:09,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNT_FT05170.html,17,13,00:05:14,13,53.85%,70.59%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MOM_CE2004_3_01.html,14,13,00:01:40,10,100.00%,78.57%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_01180.html,23,13,00:03:09,12,66.67%,56.52%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_01184.html,13,13,00:00:05,12,100.00%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_01238.html,14,13,00:04:32,13,76.92%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_01819.html,15,13,00:01:19,13,76.92%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_05778.html,15,13,00:02:40,13,84.62%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPGZ_080.html,13,13,00:02:30,12,75.00%,84.62%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPGZ_084.html,14,13,00:03:27,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0248.html,15,13,00:03:41,11,72.73%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0397.html,14,13,00:03:36,12,66.67%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0532.html,15,13,00:00:50,13,69.23%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0628.html,15,13,00:00:47,13,69.23%,73.33%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0687.html,13,13,00:00:09,13,92.31%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_0997.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MRABASF_1191.html,14,13,00:03:39,12,91.67%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00274.html,13,13,00:17:45,12,91.67%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00459.html,16,13,00:00:47,12,66.67%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00640.html,15,13,00:01:02,10,80.00%,66.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00792.html,16,13,00:03:44,13,84.62%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00863.html,16,13,00:00:30,12,75.00%,75.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_01027.html,19,13,00:03:24,12,50.00%,68.42%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_01041.html,13,13,00:02:23,11,81.82%,84.62%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_01344.html,15,13,00:04:51,13,84.62%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_10055.html,13,13,00:09:11,13,84.62%,84.62%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_11619.html,13,13,00:00:00,12,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_12888.html,19,13,00:00:35,13,84.62%,68.42%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE033925.html,13,13,00:00:37,13,69.23%,84.62%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE034927.html,15,13,00:00:33,12,91.67%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE035750.html,13,13,00:00:00,10,90.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE035797.html,14,13,00:04:35,11,81.82%,78.57%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE037300.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE047012.html,14,13,00:00:50,13,84.62%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE108722.html,15,13,00:00:23,13,84.62%,86.67%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD005130.html,16,13,00:01:02,13,76.92%,81.25%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD005240.html,14,13,00:05:19,13,92.31%,92.86%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD023791.html,15,13,00:02:17,13,76.92%,80.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_FD033384.html,20,13,00:01:16,11,54.55%,40.00%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MZ_09250.html,13,13,00:06:08,10,90.00%,92.31%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MZ_10006.html,14,13,00:01:35,10,80.00%,85.71%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MZ_22081.html,14,13,00:01:06,13,69.23%,71.43%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MZ_51360.html,16,13,00:06:09,12,58.33%,68.75%,$0.00
/portal/es/record/2022703/oai_euromuseos_mcu_es_euromuseos_MZ_54258.html,16,13,00:00:29,13,69.23%,75.00%,$0.00
/portal/es/record/2022704/lod_oai_archivoimagen_jccm_es_12675_ent1.html,14,13,00:00:28,13,84.62%,85.71%,$0.00
/portal/es/record/2022705/lod_oai_larramendi_es_5350_ent1.html,14,13,00:05:04,13,92.31%,92.86%,$0.00
/portal/es/record/2022707/lod_oai_bibliotecavirtualandalucia_juntadeandalucia_es_1000861_ent1.html?q=topografía,13,13,00:00:05,8,12.50%,30.77%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_ADQUISICIONES_20SUBASTAS_SB_0082.html?q=Fotografía+Bilbao,15,13,00:01:04,8,12.50%,20.00%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_ADQUISICIONES_20SUBASTAS_SB_0133.html,15,13,00:08:04,13,46.15%,73.33%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_CABRE_CABRE_0333.html,14,13,00:07:41,13,61.54%,78.57%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_CABRE_CABRE_1329.html,16,13,00:01:35,13,61.54%,68.75%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_CABRE_CABRE_1556.html,14,13,00:00:32,12,83.33%,85.71%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_MORENO_02703_B.html,15,13,00:02:08,13,84.62%,86.67%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_RUIZ_20VERNACCI_VN_33461.html,15,13,00:01:06,13,84.62%,86.67%,$0.00
/portal/es/record/2022709/oai_fototeca_mcu_es_fototeca_TARJETAS_20POSTALES_TP_0373.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_HEM_19701.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2022711/urn_repox_ist_utl_pt_MH_42505.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/es/record/2022712/lod_oai_gredos_usal_es_10366____83042_ent0.html,14,13,00:00:54,13,84.62%,92.86%,$0.00
/portal/es/record/2022712/lod_oai_gredos_usal_es_10366____83458_ent0.html,17,13,00:05:29,12,50.00%,76.47%,$0.00
/portal/es/record/2022717/bnesearch_detalle_bdh0000198995.html?q=Bilbao,15,13,00:00:49,9,88.89%,66.67%,$0.00
/portal/es/record/2023601/oai_eu_dismarc_GHT_036_P128324A11089.html,17,13,00:00:38,13,69.23%,70.59%,$0.00
/portal/es/record/2023865/Objekt_DE_MUS_789911_lido_FR908.html,14,13,00:02:08,13,84.62%,85.71%,$0.00
/portal/es/record/2024903/photography_ProvidedCHO_KU_Leuven_008864210.html?q=has_thumbnails:true,15,13,00:02:05,0,0.00%,20.00%,$0.00
/portal/es/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_22_N_1858.html,21,13,00:00:54,10,30.00%,19.05%,$0.00
/portal/es/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_42_N_29079.html,29,13,00:00:56,9,11.11%,27.59%,$0.00
/portal/es/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_585_N_5000_2.html,14,13,00:00:46,13,92.31%,92.86%,$0.00
/portal/es/record/2024908/photography_ProvidedCHO_Archivio_fotografico_Societ__Geografica_Italia_19181.html,15,13,00:01:23,12,50.00%,53.33%,$0.00
/portal/es/record/2024913/photography_ProvidedCHO_Parisienne_de_Photographie_81896_3.html?q=who:(LEON+&+LEVY)=,13,13,00:00:45,0,0.00%,30.77%,$0.00
/portal/es/record/2024915/photography_ProvidedCHO_Archivi_Alinari_FAA_F_000038_0000.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2026117/Partage_Plus_ProvidedCHO_Museu_Nacional_d_Art_de_Catalunya_153204_000.html,17,13,00:07:47,13,84.62%,76.47%,$0.00
/portal/es/record/2032013/Ethnologisches_Museum__Staatliche_Museen_zu_Berlin_DE_MUS_019118_1535469.html,18,13,00:00:41,13,69.23%,72.22%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_252151.html,14,13,00:00:12,13,84.62%,85.71%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_279462.html,17,13,00:01:21,9,22.22%,47.06%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_303800.html,17,13,00:04:47,13,84.62%,76.47%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_388120.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_404545.html,14,13,00:00:18,13,92.31%,92.86%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_411263.html,14,13,00:23:26,13,92.31%,92.86%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_436117.html,15,13,00:05:32,12,83.33%,80.00%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_526079.html,17,13,00:00:25,13,69.23%,76.47%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_530251.html,18,13,00:00:18,12,83.33%,61.11%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_536472.html,13,13,00:00:39,13,92.31%,92.31%,$0.00
/portal/es/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_549185.html,14,13,00:02:21,12,66.67%,71.43%,$0.00
/portal/es/record/2048011/6107.html?l[r]=7&l[t]=137,15,13,00:19:13,13,76.92%,86.67%,$0.00
/portal/es/record/2048011/oai_www_fotosar_it_fotosar_models_Catalog_1061.html?q=dioniso,31,13,00:00:39,1,0.00%,0.00%,$0.00
/portal/es/record/2048087/ProvidedCHO_Jersey_Heritage_JHT_2002_00003.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/es/record/2048212/chanel_css95_0037.html?l[p][q]=Chanel+couture+1995&l[r]=48&l[t]=102&q=Chanel+couture+1995,13,13,00:00:35,12,83.33%,84.62%,$0.00
/portal/es/record/2048215/europeana_fashion_http___ceres_mcu_es_pages_Main_idt_133211_inventary_CE094396_table_FMUS_museum_MT.html,17,13,00:00:32,13,61.54%,70.59%,$0.00
/portal/es/record/2048215/europeana_fashion_http___ceres_mcu_es_pages_Main_idt_159117_inventary_FD037722_table_FDOC_museum_MT.html,20,13,00:08:28,13,61.54%,65.00%,$0.00
/portal/es/record/2048224/00000103.html,14,13,00:00:56,13,84.62%,92.86%,$0.00
/portal/es/record/2048419/item_QW6IIHZKK5AWAIOHD3NBUTHUXWEESI5Q.html,15,13,00:02:52,13,61.54%,66.67%,$0.00
/portal/es/record/2048607/data_item_mpiwg_rara_MPIWG_X69F21DK_.html,17,13,00:00:42,13,69.23%,70.59%,$0.00
/portal/es/record/2058208/10970_objects_H292091.html,17,13,00:04:07,13,61.54%,70.59%,$0.00
/portal/es/record/2058208/10970_objects_H298479.html,14,13,00:03:51,9,66.67%,64.29%,$0.00
/portal/es/record/2058208/10970_objects_H489599.html,16,13,00:06:09,11,45.45%,62.50%,$0.00
/portal/es/record/2058606/bw5ne5_ThumbJpeg_ashx_WEBIDS_FNBN5826_Pixels_0.html,15,13,00:00:29,5,60.00%,53.33%,$0.00
/portal/es/record/2058610/oai_bvpb_mcu_es_493932.html,16,13,00:04:34,13,84.62%,81.25%,$0.00
/portal/es/record/2058610/oai_bvpb_mcu_es_498706.html,14,13,00:08:21,13,84.62%,85.71%,$0.00
/portal/es/record/2058610/oai_bvpb_mcu_es_518975.html,15,13,00:04:19,13,84.62%,80.00%,$0.00
/portal/es/record/2058610/oai_bvpb_mcu_es_537332.html,18,13,00:02:18,13,69.23%,72.22%,$0.00
/portal/es/record/2058808/UAH__fc9812127bf09c7bd29ad6723c683fb5__artifact__cho.html,14,13,00:03:03,13,69.23%,92.86%,$0.00
/portal/es/record/2059101/MP_P07284.html,15,13,00:27:23,12,91.67%,86.67%,$0.00
/portal/es/record/2059509/resource_cho_be165e511531f635adc5640fd09b6c09.html,17,13,00:06:31,13,84.62%,76.47%,$0.00
/portal/es/record/2063604/DEN_280_018.html,15,13,00:00:16,13,69.23%,86.67%,$0.00
/portal/es/record/2063607/EST_280_002.html,14,13,00:05:42,13,76.92%,85.71%,$0.00
/portal/es/record/2063618/FI_280_007.html,18,13,00:04:24,12,41.67%,38.89%,$0.00
/portal/es/record/2064109/Museu_ProvidedCHO_Spielzeugmuseum_der_Stadt_N_rnberg__Museum_Lydia_Bayer__34807__Datensatz_.html,16,13,00:04:15,13,53.85%,62.50%,$0.00
/portal/es/record/2064116/Museu_ProvidedCHO_Nationalmuseum__Sweden_17633.html,17,13,00:00:40,10,60.00%,76.47%,$0.00
/portal/es/record/2064116/Museu_ProvidedCHO_Nationalmuseum__Sweden_26737.html,13,13,00:00:00,12,91.67%,100.00%,$0.00
/portal/es/record/2084002/contributions_8c99d810_6670_0136_aab7_262dc129048b.html,16,13,00:00:36,0,0.00%,18.75%,$0.00
/portal/es/record/90402/RP_P_BI_5278.html,15,13,00:02:23,13,61.54%,86.67%,$0.00
/portal/es/record/90901/nd_ark__59851_bmcns152.html,13,13,00:00:20,13,84.62%,84.62%,$0.00
/portal/es/record/90901/nd_ark__59851_bmcs4718.html,14,13,00:01:25,13,84.62%,85.71%,$0.00
/portal/es/record/91619/SMVK_EM_objekt_1000943.html?q=inro+OR+netsuke+OR+kimono+OR+katana+OR+tsuba+OR+kakiemon+OR+raku+OR+nabeshima+OR+imari,14,13,00:00:19,13,76.92%,85.71%,$0.00
